domain,domain_description,user_proficiency,sql_complexity,sql_task,sql_prompt,sql_context,sql,sql_explanation
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records","Update the revenue for content creators who have produced content in the 'Documentary' genre and have generated more than $50,000 in revenue.","CREATE TABLE ContentCreation (ContentID INT, CreatorID INT, Genre VARCHAR(50), Revenue DECIMAL); CREATE TABLE CreatorDetails (CreatorID INT, CreatorName VARCHAR(50), TotalRevenue DECIMAL);",UPDATE CreatorDetails SET TotalRevenue = (SELECT SUM(Revenue) FROM ContentCreation WHERE ContentCreation.CreatorID = CreatorDetails.CreatorID AND Genre = 'Documentary' AND Revenue > 50000);,"The query updates the TotalRevenue field in the CreatorDetails table for creators who have produced content in the 'Documentary' genre and have generated more than $50,000 in revenue. It uses a subquery to calculate the sum of revenue for each qualifying creator."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records",Delete records of media consumption for users who have not logged in for over a year.,"CREATE TABLE MediaConsumption (UserID INT, MediaID INT, Genre VARCHAR(50), Rating DECIMAL, LastLogin DATE); CREATE TABLE UserActivity (UserID INT, LastLogin DATE);","DELETE FROM MediaConsumption WHERE UserID IN (SELECT UserID FROM UserActivity WHERE LastLogin < DATE_SUB(CURDATE(), INTERVAL 1 YEAR));",The query deletes records from the MediaConsumption table for users who have not logged in for over a year. It uses a subquery to identify such users based on the LastLogin date in the UserActivity table.
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records",Insert new media consumption records for a user who has recently watched multiple genres of content.,"CREATE TABLE MediaConsumption (UserID INT, MediaID INT, Genre VARCHAR(50), Rating DECIMAL, ReviewCount INT);","INSERT INTO MediaConsumption (UserID, MediaID, Genre, Rating, ReviewCount) VALUES (101, 201, 'Action', 4.5, 1), (101, 202, 'Comedy', 3.8, 1), (101, 203, 'Drama', 4.2, 1);","The query inserts new records into the MediaConsumption table for a user with UserID 101 who has recently watched content in the 'Action', 'Comedy', and 'Drama' genres. Each record includes the MediaID, Genre, Rating, and ReviewCount."
entertainment,"Records on media consumption patterns, content creation, audience engagement, and entertainment industry revenue streams.",expert,"set operations such as UNION, INTERSECT, and EXCEPT","data manipulation: inserting, updating, or deleting records",Find the total revenue generated by content creators who have produced content in both 'Action' and 'Sci-Fi' genres.,"CREATE TABLE ContentCreation (ContentID INT, CreatorID INT, Genre VARCHAR(50), Revenue DECIMAL);",SELECT SUM(Revenue) AS TotalRevenue FROM ContentCreation WHERE CreatorID IN (SELECT CreatorID FROM ContentCreation WHERE Genre = 'Action' INTERSECT SELECT CreatorID FROM ContentCreation WHERE Genre = 'Sci-Fi');,The query calculates the total revenue generated by content creators who have produced content in both 'Action' and 'Sci-Fi' genres. It uses an INTERSECT operation to find creators who have worked in both genres and then sums their revenue.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records",Identify the top 3 most innovative companies in the AI sector based on their R&D expenditure and the number of patents filed in the last year.,"CREATE TABLE Companies (CompanyID INT PRIMARY KEY, CompanyName VARCHAR(100), Sector VARCHAR(50)); CREATE TABLE RnDExpenditure (CompanyID INT, Year INT, Expenditure DECIMAL, FOREIGN KEY (CompanyID) REFERENCES Companies(CompanyID)); CREATE TABLE Patents (PatentID INT PRIMARY KEY, CompanyID INT, Year INT, PatentCount INT, FOREIGN KEY (CompanyID) REFERENCES Companies(CompanyID));","WITH RecentRnD AS (SELECT CompanyID, SUM(Expenditure) AS TotalExpenditure FROM RnDExpenditure WHERE Year = YEAR(CURDATE()) - 1 GROUP BY CompanyID), RecentPatents AS (SELECT CompanyID, SUM(PatentCount) AS TotalPatents FROM Patents WHERE Year = YEAR(CURDATE()) - 1 GROUP BY CompanyID) SELECT c.CompanyName, r.TotalExpenditure, p.TotalPatents FROM Companies c JOIN RecentRnD r ON c.CompanyID = r.CompanyID JOIN RecentPatents p ON c.CompanyID = p.CompanyID ORDER BY r.TotalExpenditure DESC, p.TotalPatents DESC LIMIT 3;","The query first creates two common table expressions (CTEs) to aggregate R&D expenditure and patent counts for the last year. It then joins these CTEs with the Companies table to retrieve the company names and sorts the results by R&D expenditure and patent counts in descending order, limiting the output to the top 3 companies."
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records",Update the market share of companies in the renewable energy sector based on their latest quarterly revenue data.,"CREATE TABLE Companies (CompanyID INT PRIMARY KEY, CompanyName VARCHAR(100), Sector VARCHAR(50)); CREATE TABLE Revenue (CompanyID INT, Quarter INT, Year INT, Revenue DECIMAL, FOREIGN KEY (CompanyID) REFERENCES Companies(CompanyID)); CREATE TABLE MarketShare (CompanyID INT, MarketShare DECIMAL, FOREIGN KEY (CompanyID) REFERENCES Companies(CompanyID));","WITH LatestRevenue AS (SELECT CompanyID, SUM(Revenue) AS TotalRevenue FROM Revenue WHERE Year = YEAR(CURDATE()) AND Quarter = (SELECT MAX(Quarter) FROM Revenue WHERE Year = YEAR(CURDATE())) GROUP BY CompanyID), TotalMarketRevenue AS (SELECT SUM(TotalRevenue) AS MarketRevenue FROM LatestRevenue) UPDATE MarketShare SET MarketShare = (SELECT lr.TotalRevenue / tmr.MarketRevenue FROM LatestRevenue lr, TotalMarketRevenue tmr WHERE MarketShare.CompanyID = lr.CompanyID);",The query first creates two common table expressions (CTEs) to calculate the latest quarterly revenue for each company and the total market revenue. It then updates the MarketShare table by dividing each company's revenue by the total market revenue to compute the market share.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records",Delete records of obsolete technologies from the database that have not been updated in the last 5 years.,"CREATE TABLE Technologies (TechID INT PRIMARY KEY, TechName VARCHAR(100), LastUpdated DATE);","DELETE FROM Technologies WHERE LastUpdated < DATE_SUB(CURDATE(), INTERVAL 5 YEAR);",The query deletes records from the Technologies table where the LastUpdated date is older than 5 years from the current date.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records",Insert new records of emerging technologies in the blockchain sector along with their initial market impact scores.,"CREATE TABLE Technologies (TechID INT PRIMARY KEY, TechName VARCHAR(100), Sector VARCHAR(50)); CREATE TABLE MarketImpact (TechID INT, ImpactScore DECIMAL, FOREIGN KEY (TechID) REFERENCES Technologies(TechID));","INSERT INTO Technologies (TechID, TechName, Sector) VALUES (1, 'Blockchain A', 'Blockchain'), (2, 'Blockchain B', 'Blockchain'); INSERT INTO MarketImpact (TechID, ImpactScore) VALUES (1, 75.5), (2, 82.3);",The query inserts new records into the Technologies table for emerging blockchain technologies and then inserts corresponding initial market impact scores into the MarketImpact table.
technology,"Data on emerging technologies, market trends, innovation, and technological disruptions across various industries.",advanced,"subqueries, including correlated and nested subqueries","data manipulation: inserting, updating, or deleting records",Retrieve the top 5 regions with the highest adoption rates of 5G technology based on the number of active users.,"CREATE TABLE Regions (RegionID INT PRIMARY KEY, RegionName VARCHAR(100)); CREATE TABLE TechnologyAdoption (RegionID INT, TechName VARCHAR(100), ActiveUsers INT, FOREIGN KEY (RegionID) REFERENCES Regions(RegionID));","WITH AdoptionRates AS (SELECT RegionID, SUM(ActiveUsers) AS TotalUsers FROM TechnologyAdoption WHERE TechName = '5G' GROUP BY RegionID) SELECT r.RegionName, ar.TotalUsers FROM Regions r JOIN AdoptionRates ar ON r.RegionID = ar.RegionID ORDER BY ar.TotalUsers DESC LIMIT 5;","The query creates a common table expression (CTE) to aggregate the number of active users for 5G technology by region. It then joins this CTE with the Regions table to retrieve the region names and sorts the results by the number of active users in descending order, limiting the output to the top 5 regions."
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the monthly sales data for electric vehicles across different regions, and then display the top 3 regions with the highest sales growth rate over the last year.","CREATE TABLE EVSales (SaleID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), SaleDate DATE, SalesCount INT); INSERT INTO EVSales (SaleID, ModelName, Region, SaleDate, SalesCount) VALUES (1, 'Model S', 'North America', '2022-01-01', 150), (2, 'Model 3', 'Europe', '2022-01-01', 200), (3, 'Leaf', 'Asia', '2022-01-01', 180), (4, 'Bolt', 'North America', '2022-02-01', 160), (5, 'Prius', 'Europe', '2022-02-01', 210);","WITH SalesGrowth AS (SELECT Region, (SUM(SalesCount) - LAG(SUM(SalesCount)) OVER (PARTITION BY Region ORDER BY SaleDate)) / LAG(SUM(SalesCount)) OVER (PARTITION BY Region ORDER BY SaleDate) AS GrowthRate FROM EVSales GROUP BY Region, SaleDate) SELECT Region, GrowthRate FROM SalesGrowth ORDER BY GrowthRate DESC LIMIT 3;",The query calculates the sales growth rate for each region by comparing the current month's sales with the previous month's sales using the LAG window function. It then selects the top 3 regions with the highest sales growth rate.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the details of various automotive technologies and their adoption rates across different countries, and then display the top 5 countries with the highest adoption rates for autonomous driving technology.","CREATE TABLE AutoTechAdoption (TechID INT PRIMARY KEY, TechName VARCHAR(50), Country VARCHAR(50), AdoptionRate DECIMAL); INSERT INTO AutoTechAdoption (TechID, TechName, Country, AdoptionRate) VALUES (1, 'Autonomous Driving', 'USA', 75.5), (2, 'Electric Vehicles', 'Germany', 65.0), (3, 'Autonomous Driving', 'Japan', 80.0), (4, 'Electric Vehicles', 'China', 70.0), (5, 'Autonomous Driving', 'Germany', 85.0);","WITH RankedCountries AS (SELECT Country, AdoptionRate, DENSE_RANK() OVER (ORDER BY AdoptionRate DESC) AS Rank FROM AutoTechAdoption WHERE TechName = 'Autonomous Driving') SELECT Country, AdoptionRate FROM RankedCountries WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank countries based on their adoption rates for autonomous driving technology in descending order. It then selects the top 5 countries using the DENSE_RANK function.
automotive,"Detailed information on vehicle sales, automotive technologies, sustainable transportation, and global automotive market analysis.",expert,"window functions (e.g., ROW_NUMBER, LEAD, LAG, RANK, NTILE, PERCENT_RANK, etc.)","data definition: creating, altering, or dropping tables and other database objects","Create a table that stores the CO2 emissions data for different vehicle models across various regions, and then display the top 5 models with the lowest CO2 emissions.","CREATE TABLE CO2Emissions (EmissionID INT PRIMARY KEY, ModelName VARCHAR(50), Region VARCHAR(50), CO2Emission DECIMAL); INSERT INTO CO2Emissions (EmissionID, ModelName, Region, CO2Emission) VALUES (1, 'Model S', 'North America', 120.5), (2, 'Model 3', 'Europe', 118.0), (3, 'Leaf', 'Asia', 110.0), (4, 'Bolt', 'North America', 115.7), (5, 'Prius', 'Europe', 95.0);","WITH RankedModels AS (SELECT ModelName, CO2Emission, DENSE_RANK() OVER (ORDER BY CO2Emission ASC) AS Rank FROM CO2Emissions) SELECT ModelName, CO2Emission FROM RankedModels WHERE Rank <= 5;",The query creates a common table expression (CTE) to rank vehicle models based on their CO2 emissions in ascending order. It then selects the top 5 models with the lowest CO2 emissions using the DENSE_RANK function.
